LGA,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
Alpine (S),45,46,50,53,70,49,68,62,87,72,73,61,74,76,68,62,90,72,62,55,31,48,40,39,34,42,39,41,62,52,43,57,42,47,60,54,72,68,59,62,76,80,83,92,91,103,75,79,84,79,83,108,95,101,119,132,106,112,102,93,125,118,117,86,83,89,85,101,106,104,86,85,72,69,65,59,50,69,42,52,44,44,31,36,43,44,27,26,30,21,16,12,10,20,8,8,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ararat (RC),46,50,55,56,58,56,51,58,71,65,67,67,58,63,60,68,56,64,49,54,46,37,63,49,45,46,71,67,41,46,53,60,53,43,50,68,43,57,51,66,60,53,77,57,67,81,73,78,83,64,79,60,75,80,84,79,80,85,78,89,93,89,58,82,92,82,101,69,58,75,68,55,81,59,59,55,50,51,41,30,42,33,54,28,39,30,36,24,25,27,18,14,12,12,9,6,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ballarat (C),591,630,613,645,689,628,676,677,646,681,621,599,619,541,632,612,629,650,662,688,760,842,789,677,730,722,701,657,689,657,651,665,667,653,633,690,608,662,570,654,633,609,671,676,738,706,686,725,656,632,660,643,677,722,686,689,650,667,669,635,667,589,618,600,633,622,554,591,584,601,504,473,459,400,384,363,384,356,358,289,295,278,289,241,241,222,223,196,177,170,128,147,100,69,55,57,26,20,13,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Banyule (C),750,776,772,754,749,746,794,716,725,770,675,628,618,632,611,585,683,695,686,656,670,777,743,689,699,763,752,810,830,769,814,866,888,870,902,876,886,902,895,863,954,838,927,855,897,930,896,896,853,741,801,820,837,850,817,822,813,797,801,789,799,713,761,701,695,726,729,653,644,726,558,556,533,480,452,447,453,400,380,343,373,346,302,311,276,299,262,271,191,219,199,150,126,108,63,63,48,28,15,10,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Bass Coast (S),149,137,168,157,169,211,157,184,180,193,193,178,169,181,183,160,174,162,168,100,96,96,110,124,134,126,140,130,160,126,165,151,167,150,177,168,192,129,186,144,200,167,177,197,217,199,186,233,202,206,221,219,237,221,252,240,250,246,267,268,281,261,321,287,285,287,316,312,298,314,296,253,266,198,198,186,165,171,144,121,137,113,128,114,104,97,97,103,77,61,52,50,44,27,19,24,18,16,7,12,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Baw Baw (S),272,285,307,298,302,312,332,325,342,313,302,307,281,295,311,280,317,321,280,262,271,256,229,256,237,294,245,230,309,279,284,266,278,298,256,287,275,243,309,279,294,269,304,291,321,341,333,373,334,329,285,341,356,342,358,378,331,386,361,359,344,305,323,372,351,345,362,321,303,322,277,283,250,224,232,199,199,174,163,137,151,132,118,125,103,110,80,100,88,61,36,51,50,30,25,29,13,6,7,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Bayside (C),429,490,496,521,513,577,657,660,707,702,694,728,674,649,621,584,631,654,580,515,506,516,506,420,439,406,392,386,390,369,359,423,463,520,513,549,594,520,540,606,684,735,776,863,848,1007,902,846,817,833,805,777,775,802,805,740,730,720,705,684,588,621,610,573,604,587,581,547,539,567,530,500,473,408,410,346,320,327,322,317,276,268,233,283,269,302,252,252,249,235,209,181,185,132,125,92,59,23,36,21,18,7,9,0,3,0,0,0,0,0,0,0,0,0,0
Benalla (RC),57,55,63,63,63,66,75,66,71,80,73,65,80,75,79,68,88,85,64,74,48,56,64,62,73,56,54,66,70,68,60,62,52,71,73,68,71,61,69,67,59,65,71,84,81,99,80,102,93,102,104,102,110,108,122,127,118,128,91,113,110,124,137,128,105,131,112,112,105,116,87,97,73,82,85,75,58,71,69,57,55,58,48,48,33,48,48,39,45,34,20,16,16,9,14,11,5,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boroondara (C),669,748,729,798,798,890,963,942,1027,1022,1047,1150,1068,1142,1052,1148,1215,1174,1259,1151,1299,1310,1264,1369,1291,1335,1316,1251,1168,1121,1135,1008,1026,1012,1046,1026,1017,1088,1021,1055,1092,1102,1183,1249,1337,1445,1387,1398,1251,1218,1237,1207,1300,1240,1150,1197,1097,1061,1015,998,1010,938,914,878,834,821,905,818,808,849,806,645,681,573,564,540,486,528,526,431,454,377,393,418,373,412,364,365,298,293,308,240,196,206,150,121,76,51,44,24,15,18,8,6,0,0,0,0,0,0,0,0,0,0,0
Brimbank (C),1172,1349,1249,1321,1185,1186,1112,1141,1163,1143,1103,1068,1086,1112,1147,1144,1239,1175,1180,1265,1360,1331,1357,1476,1468,1464,1574,1533,1594,1519,1551,1551,1469,1505,1431,1438,1389,1299,1246,1245,1267,1300,1273,1334,1436,1378,1264,1343,1296,1286,1278,1190,1168,1226,1187,1200,1298,1206,1186,1162,1129,1164,1079,1048,1012,1032,923,887,941,855,793,686,656,578,549,535,521,451,459,446,406,415,375,343,301,285,313,211,196,196,166,149,108,70,60,41,26,17,14,12,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0
