LGA,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
Alpine (S),49,56,52,52,52,67,77,58,98,84,89,73,74,61,64,73,70,66,63,58,46,44,56,61,30,35,43,55,46,38,33,52,41,69,47,37,65,40,66,45,66,52,73,91,90,85,102,85,79,78,85,85,95,105,94,106,120,97,124,111,105,105,113,114,100,85,103,105,97,108,99,76,65,62,60,56,48,57,52,40,53,37,47,26,26,18,26,18,14,19,12,15,8,7,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ararat (RC),63,68,52,60,62,58,64,53,79,70,58,56,65,53,59,56,60,61,75,68,59,57,54,68,68,78,78,64,58,77,61,67,90,72,70,79,68,81,85,72,71,75,85,80,75,81,91,89,95,87,95,74,85,72,93,96,99,102,96,90,97,105,97,82,95,88,100,93,85,82,72,79,55,51,73,63,43,66,48,37,32,34,30,37,29,17,18,18,24,10,10,3,3,9,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ballarat (C),694,677,679,720,669,656,658,711,659,704,663,622,647,593,627,655,626,722,673,686,696,843,768,733,697,742,707,653,616,620,669,608,614,599,604,601,575,587,606,530,578,588,605,598,645,644,581,639,590,533,567,619,595,646,671,600,537,593,576,603,549,565,557,533,536,516,520,513,502,540,429,400,368,356,398,321,273,271,247,260,249,178,210,184,159,147,130,103,88,73,68,64,37,25,19,15,13,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Banyule (C),784,744,823,820,771,790,796,768,725,767,747,720,696,642,712,663,700,682,740,734,732,766,775,795,756,795,841,823,746,761,780,790,776,828,835,875,846,789,855,815,891,835,834,842,902,874,826,794,828,735,805,721,761,740,701,813,669,754,715,688,693,694,617,632,581,647,563,618,612,618,530,502,469,433,459,374,362,317,314,292,288,260,227,221,181,196,163,160,149,123,107,77,61,57,43,26,12,12,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Bass Coast (S),152,190,175,169,202,208,184,180,227,177,187,168,194,162,165,197,172,173,163,118,115,110,99,131,99,107,132,125,138,150,135,149,124,172,155,150,127,126,160,148,172,146,156,180,186,220,217,181,213,194,192,195,209,207,230,248,246,248,218,242,234,272,255,258,257,280,296,237,303,316,263,243,216,207,202,188,169,165,145,123,122,104,90,87,88,70,77,65,58,47,37,32,21,12,6,10,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baw Baw (S),298,296,277,325,291,346,326,348,345,372,313,293,323,266,289,299,329,318,339,269,271,250,236,268,242,225,230,264,280,245,243,313,258,236,228,254,235,240,246,233,249,242,264,290,298,333,284,303,317,282,269,293,323,357,336,337,305,372,324,313,339,315,307,300,300,301,338,281,308,318,310,259,247,215,228,223,172,198,166,139,142,121,97,87,78,71,67,61,39,41,30,31,15,12,11,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bayside (C),430,479,508,516,611,623,604,695,641,710,706,672,701,731,669,678,707,663,575,589,544,518,543,471,472,406,377,324,342,358,371,353,382,412,421,465,459,492,488,554,552,606,644,697,748,820,805,770,788,725,704,670,767,717,726,727,690,660,614,615,596,571,537,547,508,530,484,514,477,573,468,440,403,352,334,306,296,240,291,257,221,206,187,193,183,154,179,173,164,125,96,86,91,46,40,34,14,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benalla (RC),70,59,75,88,67,83,71,67,69,88,94,68,72,76,82,76,88,93,75,74,64,61,70,70,81,37,61,55,66,58,70,67,59,48,58,37,55,56,59,56,64,65,74,62,91,68,60,83,74,75,95,83,87,99,110,106,113,113,124,103,113,101,94,111,101,119,123,109,111,117,99,70,77,77,85,86,75,54,51,45,66,34,41,31,39,40,35,28,25,13,20,12,9,3,7,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boroondara (C),706,770,762,881,884,940,1070,982,1107,1105,1061,1149,1084,1120,1142,1151,1216,1132,1222,1245,1359,1396,1365,1310,1380,1228,1281,1202,1222,1113,1080,1025,1004,993,967,970,930,913,872,888,938,988,984,1071,1011,1152,1123,1149,1104,1093,1129,1101,1144,1120,1158,1025,1019,939,967,921,924,824,849,777,792,775,764,702,717,765,676,571,576,466,470,427,463,386,377,344,327,318,309,283,277,248,207,213,190,165,140,104,84,94,70,47,26,5,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brimbank (C),1286,1373,1350,1302,1369,1245,1218,1175,1173,1198,1101,1162,1167,1137,1067,1187,1213,1181,1219,1452,1527,1629,1664,1647,1688,1662,1596,1655,1615,1580,1617,1657,1642,1634,1478,1467,1445,1378,1297,1265,1266,1211,1224,1239,1285,1270,1219,1244,1259,1160,1293,1223,1213,1209,1174,1179,1170,1149,1064,1078,1095,1076,972,967,930,924,923,962,850,885,689,710,684,549,507,493,518,431,371,378,371,330,291,243,198,201,177,151,117,100,85,61,57,33,26,23,14,9,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
